"","COUNTRY","YEAR","CR","CR_LOW","CR_HIGH"
"95","Netherlands","2020","UF6","49","49"
"96","Netherlands","2025","UF6","33","33"
"97","Netherlands","2030","UF6","76","76"
"98","Netherlands","2035","UF6","0","0"
"99","Slovak Republic*","2016","UF6","320","320"
"100","Slovak Republic*","2017","UF6","320","320"
"101","Slovak Republic*","2018","UF6","NA","NA"
"102","Slovak Republic*","2020","UF6","NA","NA"
"103","Slovak Republic*","2025","UF6","NA","NA"
"104","Slovak Republic*","2030","UF6","NA","NA"
"105","Slovak Republic*","2035","UF6","NA","NA"
"106","Slovenia","2016","UF6","186","186"
"107","Slovenia","2017","UF6","186","186"
"108","Slovenia","2018","UF6","186","186"
"109","Slovenia","2020","UF6","186","186"
"110","Slovenia","2025","UF6","186","186"
"111","Slovenia","2030","UF6","186","186"
"112","Slovenia","2035","UF6","186","186"
"113","Spain","2016","UF6","1163","1163"
"114","Spain","2017","UF6","1291","1291"
"115","Spain","2018","UF6","904","904"
"116","Spain","2020","UF6","1200","1200"
"117","Spain","2025","UF6","1200","1200"
"118","Spain","2030","UF6","NA","NA"
"119","Spain","2035","UF6","NA","NA"
"120","Sweden","2016","UF6","1200","1200"
"121","Sweden","2017","UF6","1200","1200"
"122","Sweden","2018","UF6","1200","1200"
"123","Sweden","2020","UF6","1100","1100"
"124","Sweden","2025","UF6","1000","1000"
"125","Sweden","2030","UF6","1000","1000"
"126","Sweden","2035","UF6","1000","1000"
"127","Switzerland","2016","UF6","326","326"
"128","Switzerland","2017","UF6","227","227"
"129","Switzerland","2018","UF6","639","639"
"130","Switzerland","2020","UF6","320","320"
"131","Switzerland","2025","UF6","320","320"
"132","Switzerland","2030","UF6","320","320"
"133","Switzerland","2035","UF6","170","170"
"134","United Kingdom(b)","2016","UF6","1266","1266"
"135","United Kingdom(b)","2017","UF6","1243","1243"
"136","United Kingdom(b)","2018","UF6","1260","1260"
"137","United Kingdom(b)","2020","UF6","1250","1250"
"138","United Kingdom(b)","2025","UF6","1505","1505"
"139","United Kingdom(b)","2030","UF6","1050","1050"
"140","United Kingdom(b)","2035","UF6","710","710"
"141","United States","2016","UF6","16938","16938"
"142","United States","2017","UF6","19124","19124"
"143","United States","2018","UF6","19836","19836"
"144","United States","2020","UF6","18217","18217"
"145","United States","2025","UF6","15696","15696"
"146","United States","2030","UF6","15928","15928"
"147","United States","2035","UF6","15405","15405"
